Product ID,Venue Category,User IDs
118,brazilian restaurant,"10, 100, 1002, 1008, 1026, 1031, 1036, 1041, 105, 1056, 1057, 1061, 1063, 1065, 1068, 1074, 1077, 1078, 1102, 1107, 1109, 1127, 1128, 113, 1134, 1136, 1137, 1148, 1151, 1154, 1162, 1181, 1182, 1186, 1202, 1210, 1229, 1234, 1237, 1239, 1240, 1247, 1249, 1250, 1259, 1262, 1273, 1278, 1290, 1302, 1303, 1319, 1340, 135, 1366, 1385, 1390, 1397, 1401, 1406, 1411, 1415, 1435, 144, 1455, 1460, 1465, 1479, 1485, 1491, 1492, 1498, 1506, 1512, 1514, 1527, 154, 1541, 1548, 1560, 1563, 1564, 1569, 157, 1574, 1591, 1601, 1603, 1611, 1633, 1640, 1649, 1659, 1664, 1669, 1670, 169, 1697, 1699, 170, 1714, 1725, 1727, 1735, 1738, 1748, 175, 1752, 176, 1768, 1773, 178, 1782, 1792, 1796, 1804, 1809, 1811, 1817, 183, 1831, 1839, 1840, 1850, 1858, 1872, 1875, 1881, 1882, 1883, 1892, 1893, 1902, 1904, 1907, 1908, 1915, 1920, 1922, 1929, 1937, 1967, 1980, 1989, 1992, 210, 216, 219, 222, 225, 228, 23, 232, 254, 255, 256, 257, 260, 263, 268, 280, 290, 295, 31, 312, 313, 318, 319, 32, 324, 326, 334, 343, 350, 355, 357, 363, 368, 379, 382, 396, 402, 407, 408, 445, 449, 454, 458, 462, 464, 469, 48, 481, 484, 488, 489, 495, 499, 513, 518, 519, 520, 540, 545, 549, 553, 565, 566, 571, 628, 629, 631, 648, 649, 652, 657, 664, 670, 679, 681, 686, 693, 697, 71, 710, 712, 718, 730, 733, 737, 746, 76, 761, 762, 784, 789, 79, 792, 794, 797, 80, 800, 825, 834, 839, 847, 854, 858, 865, 866, 875, 881, 888, 89, 896, 897, 90, 902, 903, 910, 914, 920, 952, 955, 974, 975, 976, 980, 99, 999"
119,newsstand,"1001, 1011, 1018, 102, 1025, 1030, 1042, 1049, 1057, 1064, 1065, 1067, 107, 1077, 108, 1082, 1084, 1087, 1091, 1094, 1095, 11, 1110, 1127, 1139, 1140, 1156, 1174, 1180, 1183, 1184, 1188, 1190, 120, 1217, 1229, 1230, 1239, 124, 1241, 1245, 1262, 1269, 1282, 1284, 1295, 1304, 1307, 1311, 132, 1327, 1346, 1358, 1367, 1371, 1373, 1378, 1385, 1389, 1390, 14, 1407, 1424, 1433, 1443, 1452, 1462, 1470, 1472, 1474, 1475, 1496, 150, 1500, 1502, 1523, 1525, 1533, 1546, 1547, 155, 1559, 157, 158, 1583, 1588, 1592, 1593, 160, 1601, 1617, 1624, 1625, 1629, 1637, 1644, 1648, 166, 1663, 1664, 1669, 1672, 1681, 1696, 1703, 1715, 1720, 1730, 1731, 1734, 1736, 174, 1748, 1753, 1754, 1758, 1781, 1785, 1815, 1816, 1820, 1825, 1839, 1845, 1850, 1852, 1854, 1856, 1861, 1863, 1885, 1890, 1893, 1894, 191, 1910, 1911, 1915, 1917, 1919, 1920, 1934, 1937, 1944, 1967, 197, 1970, 1971, 1977, 1982, 1984, 1987, 1992, 1995, 203, 206, 216, 239, 24, 241, 243, 253, 264, 273, 279, 285, 294, 303, 31, 320, 323, 328, 339, 351, 352, 361, 368, 376, 391, 416, 418, 427, 429, 434, 441, 443, 446, 451, 460, 462, 463, 465, 470, 481, 49, 502, 520, 529, 538, 542, 550, 553, 555, 557, 561, 568, 574, 584, 587, 593, 598, 604, 605, 622, 635, 658, 666, 684, 686, 688, 689, 702, 707, 708, 730, 760, 767, 77, 774, 780, 793, 797, 799, 806, 809, 818, 843, 866, 867, 868, 876, 879, 886, 89, 893, 901, 917, 930, 931, 933, 936, 938, 940, 945, 95, 950, 957, 959, 964, 965, 971, 978, 989, 994"
120,cajun / creole restaurant,"1006, 1009, 1013, 1017, 1023, 1030, 1037, 1038, 1040, 1046, 105, 1057, 1077, 108, 1088, 1106, 112, 1132, 1150, 1153, 1154, 1178, 1199, 1203, 122, 1220, 1221, 1226, 1227, 1229, 1246, 1258, 1259, 1262, 1286, 1287, 1293, 130, 1303, 1305, 1317, 1325, 1327, 1342, 1344, 1360, 1374, 1383, 1389, 1393, 1397, 1405, 141, 1429, 143, 1435, 1436, 1439, 1444, 1447, 1459, 1464, 1477, 1489, 1509, 1522, 1525, 1538, 1540, 1545, 1561, 1563, 1565, 1573, 1574, 1578, 158, 1599, 1602, 1604, 1615, 162, 1629, 163, 1636, 1642, 1644, 1646, 1649, 1666, 1668, 1675, 1677, 1691, 1698, 170, 1708, 1715, 172, 1727, 1732, 1741, 1743, 1748, 1750, 1752, 1758, 1759, 1764, 1769, 1778, 1784, 179, 1797, 1800, 1811, 1820, 1823, 1827, 1829, 1831, 1836, 1841, 1849, 1862, 1885, 19, 1902, 1905, 1907, 1911, 192, 1920, 1924, 193, 1941, 1958, 1961, 1966, 1977, 1998, 207, 209, 213, 214, 216, 217, 227, 235, 237, 243, 253, 258, 274, 278, 28, 282, 290, 299, 301, 302, 304, 309, 312, 316, 33, 331, 344, 346, 348, 359, 363, 376, 381, 413, 414, 421, 440, 443, 445, 449, 459, 478, 486, 499, 517, 519, 520, 53, 535, 538, 549, 566, 569, 571, 591, 597, 60, 61, 611, 612, 615, 623, 638, 640, 641, 657, 661, 664, 668, 670, 674, 686, 694, 696, 697, 699, 70, 717, 72, 726, 728, 73, 731, 744, 756, 757, 759, 768, 771, 779, 790, 801, 803, 811, 813, 820, 827, 833, 846, 851, 866, 874, 878, 883, 884, 890, 900, 917, 919, 923, 926, 927, 947, 949, 956, 957, 970, 972, 974, 986, 988, 997"
121,turkish restaurant,"100, 1000, 101, 1012, 1029, 1045, 1048, 1049, 105, 1058, 1063, 1069, 1084, 1103, 1105, 1106, 1117, 1127, 113, 1135, 1144, 116, 1162, 1166, 1167, 1184, 1185, 1188, 1189, 119, 1217, 1223, 1234, 1237, 1242, 1247, 1252, 1259, 1260, 1263, 1266, 127, 1270, 1276, 1280, 1291, 1303, 1307, 1309, 1311, 1315, 1319, 1327, 1341, 1345, 135, 1352, 1355, 1357, 1378, 1391, 1409, 1410, 1416, 1421, 1423, 1434, 1438, 1439, 1440, 1452, 1457, 1461, 1463, 1465, 1469, 1473, 1481, 1486, 15, 150, 1502, 1512, 1515, 1519, 152, 1520, 1528, 1532, 1540, 1541, 1545, 1547, 1557, 1586, 1587, 1595, 1598, 1606, 1608, 1616, 1617, 1630, 1636, 1637, 1655, 1663, 1665, 1666, 167, 1674, 1675, 1692, 1693, 170, 1701, 1702, 1703, 1707, 1714, 1716, 1735, 1739, 174, 1741, 1743, 1751, 1752, 1754, 1756, 1763, 1771, 1772, 1773, 1778, 1784, 1802, 1809, 1813, 1816, 1820, 183, 1831, 1832, 1835, 1848, 1852, 1853, 1858, 1865, 1866, 187, 1875, 1881, 1891, 1904, 1910, 1927, 1930, 1945, 1948, 1950, 1957, 1965, 1971, 1985, 2000, 215, 220, 227, 232, 233, 234, 256, 26, 260, 262, 271, 274, 282, 294, 301, 305, 308, 311, 314, 322, 325, 326, 34, 343, 358, 386, 397, 40, 407, 409, 412, 413, 423, 425, 426, 428, 43, 436, 446, 463, 464, 468, 472, 474, 488, 492, 495, 503, 533, 56, 569, 573, 58, 584, 586, 587, 588, 590, 602, 612, 617, 624, 633, 634, 640, 65, 654, 681, 683, 687, 700, 701, 71, 716, 719, 72, 720, 729, 739, 74, 746, 749, 757, 768, 783, 797, 798, 799, 808, 812, 821, 824, 825, 832, 838, 853, 867, 868, 87, 883, 887, 896, 910, 916, 918, 932, 936, 939, 942, 944, 945, 95, 952, 96, 967, 990, 999"
122,elementary school,"10, 1001, 1004, 1007, 1017, 1027, 1028, 1029, 1048, 105, 1059, 1064, 1084, 1092, 1093, 1109, 1116, 1125, 1129, 1147, 1153, 1163, 1165, 1166, 1172, 1176, 1178, 1179, 1192, 1198, 1202, 1210, 1229, 1255, 126, 1263, 1266, 1273, 1277, 1278, 1279, 1286, 1290, 1291, 1292, 1296, 1298, 1299, 13, 1302, 1308, 131, 1344, 1352, 1365, 137, 1375, 1376, 1379, 1381, 1383, 1386, 1391, 1398, 140, 1410, 1417, 1424, 1425, 1432, 1433, 1434, 1435, 1437, 1449, 1450, 1453, 1462, 1464, 1465, 1466, 147, 1474, 1482, 1499, 1517, 1534, 1538, 155, 1552, 1558, 1561, 1568, 1571, 1576, 1583, 1585, 1587, 1597, 1599, 1605, 1607, 1621, 1623, 1624, 1625, 1628, 164, 1653, 1699, 1715, 1743, 1744, 1758, 176, 1760, 1767, 1785, 1793, 1797, 1804, 1812, 1817, 1819, 1825, 1827, 1828, 183, 1834, 1835, 1838, 1846, 1854, 1855, 1859, 1870, 1873, 1891, 1895, 1904, 192, 195, 1965, 1969, 1974, 1976, 198, 1980, 1990, 1991, 1999, 21, 211, 212, 238, 242, 247, 255, 266, 272, 273, 279, 283, 297, 31, 312, 321, 325, 327, 328, 330, 335, 337, 34, 340, 343, 344, 347, 351, 354, 366, 367, 380, 384, 387, 388, 394, 400, 408, 412, 419, 435, 438, 439, 443, 448, 450, 453, 456, 465, 475, 477, 485, 486, 489, 514, 530, 536, 541, 543, 546, 552, 553, 557, 56, 573, 593, 599, 612, 640, 643, 647, 651, 655, 657, 658, 662, 666, 667, 685, 686, 687, 690, 708, 712, 721, 728, 73, 741, 753, 760, 761, 766, 768, 770, 788, 790, 797, 799, 80, 806, 818, 82, 820, 826, 843, 846, 854, 858, 859, 866, 878, 880, 887, 900, 902, 905, 914, 915, 920, 935, 948, 955, 969, 985, 988, 996"
123,smoke shop,"1009, 1011, 102, 1030, 1032, 1034, 1036, 1054, 1065, 1067, 107, 1082, 1084, 1085, 1088, 1097, 110, 1100, 1108, 1126, 1137, 1143, 1144, 1150, 1154, 1155, 1163, 1172, 118, 1181, 1185, 1188, 1189, 1211, 1223, 1224, 1227, 1229, 1235, 124, 1241, 125, 1253, 126, 1267, 1276, 1277, 1300, 1318, 133, 1332, 134, 1349, 1356, 136, 1360, 1368, 1388, 1398, 1402, 1407, 1408, 1434, 1440, 1452, 146, 1465, 1467, 1468, 1469, 1472, 1474, 1496, 1503, 1515, 1525, 1528, 1532, 1536, 1540, 1542, 1555, 1556, 1561, 1562, 1567, 1589, 1602, 1612, 1631, 1635, 1636, 164, 1640, 1647, 1650, 1655, 166, 1664, 1666, 1667, 1674, 1682, 1683, 1689, 1690, 1706, 1712, 1714, 1719, 1723, 1740, 1758, 1759, 1761, 1765, 1774, 1781, 1786, 1787, 1793, 1804, 186, 1861, 1862, 1867, 1876, 1890, 1895, 1896, 1909, 1918, 1921, 1923, 1928, 1945, 1946, 1955, 1958, 196, 1963, 1978, 1985, 1987, 1993, 2, 209, 213, 22, 223, 226, 227, 231, 236, 24, 244, 245, 247, 251, 252, 261, 266, 270, 272, 273, 28, 292, 303, 307, 309, 313, 333, 338, 341, 344, 364, 365, 374, 388, 393, 399, 411, 414, 422, 426, 432, 436, 440, 46, 462, 463, 470, 483, 498, 502, 52, 521, 525, 545, 552, 555, 558, 565, 570, 572, 577, 579, 585, 589, 59, 605, 625, 628, 629, 654, 662, 675, 68, 684, 686, 687, 705, 707, 711, 712, 717, 725, 726, 745, 748, 750, 753, 774, 775, 786, 796, 820, 837, 840, 883, 89, 896, 905, 912, 926, 93, 934, 940, 946, 96, 965, 986"
124,miscellaneous shop,"1002, 1005, 1007, 1010, 1011, 102, 1025, 1034, 1035, 1037, 1040, 1043, 1046, 1050, 1054, 1056, 107, 1072, 1073, 1091, 1094, 1106, 1113, 1114, 1116, 1131, 1136, 1137, 1142, 1149, 115, 1160, 1173, 118, 1180, 1183, 1190, 1191, 1199, 1214, 1220, 1222, 1231, 1233, 1246, 1248, 1255, 1262, 1268, 1269, 1274, 1277, 1279, 1280, 1286, 1292, 130, 1304, 1326, 1331, 1332, 1339, 1340, 1342, 1384, 1388, 139, 1390, 1391, 1395, 1400, 1402, 1407, 141, 1421, 1422, 1435, 1437, 144, 1445, 1446, 145, 1458, 1465, 1466, 1471, 1475, 1478, 1488, 1504, 1513, 1520, 1532, 1594, 1599, 1607, 1609, 1610, 162, 1629, 1643, 1651, 1654, 1655, 1662, 1671, 1673, 1676, 1682, 1691, 1695, 1700, 1702, 1706, 171, 1723, 1726, 1732, 1734, 1742, 1745, 1757, 176, 1763, 1765, 1769, 177, 1774, 1777, 1780, 1781, 1789, 1794, 1801, 1804, 1813, 1819, 1826, 1835, 1848, 1858, 187, 1875, 1883, 1884, 189, 1893, 190, 1900, 1901, 1905, 1911, 1918, 192, 193, 1931, 1937, 1938, 1940, 1944, 1952, 1963, 1964, 1966, 1969, 1972, 1981, 1985, 202, 204, 233, 24, 248, 257, 267, 281, 282, 298, 304, 311, 316, 320, 325, 334, 336, 340, 356, 358, 364, 366, 384, 397, 398, 417, 418, 420, 427, 433, 444, 447, 45, 452, 47, 472, 480, 481, 484, 487, 5, 501, 514, 525, 534, 547, 55, 551, 558, 561, 57, 572, 573, 576, 593, 596, 616, 628, 631, 645, 65, 654, 658, 668, 680, 690, 699, 713, 716, 718, 725, 735, 737, 744, 746, 76, 763, 765, 772, 784, 785, 789, 791, 793, 797, 80, 812, 819, 822, 832, 841, 842, 847, 86, 863, 869, 870, 875, 878, 883, 886, 893, 894, 895, 9, 90, 906, 911, 923, 937, 946, 949, 951, 958, 96, 962, 972, 974, 976, 989, 998"
125,mexican restaurant,"10, 1008, 1021, 1025, 1033, 1034, 1035, 1040, 1044, 1051, 106, 1060, 1061, 1063, 1072, 1076, 1092, 1093, 1100, 1119, 1127, 113, 1131, 1137, 114, 1140, 1141, 1149, 1155, 1157, 1170, 1177, 1192, 1204, 1212, 1214, 1215, 1217, 1219, 1221, 1224, 1227, 1228, 1248, 1250, 1254, 1256, 1264, 1266, 1268, 1273, 1275, 1276, 1286, 1290, 1294, 1295, 1311, 1331, 1334, 1349, 1352, 1353, 136, 1360, 1364, 1384, 1403, 142, 1421, 1423, 1432, 1434, 1439, 1440, 1459, 1462, 1464, 1470, 1474, 1480, 1482, 1494, 150, 1519, 1530, 1542, 1547, 1556, 1557, 1563, 1570, 1574, 1583, 1587, 1592, 1605, 1613, 1617, 1621, 1622, 1624, 1638, 1639, 164, 1652, 1675, 1681, 1682, 1716, 1727, 1737, 1747, 1754, 1767, 177, 1773, 1789, 1791, 1792, 1797, 1800, 1806, 1815, 1834, 1842, 185, 1862, 1865, 1872, 1876, 1887, 1896, 1899, 19, 190, 1902, 191, 1920, 1928, 194, 1942, 1952, 1953, 1962, 1978, 1985, 208, 211, 224, 230, 246, 247, 251, 253, 258, 26, 261, 265, 275, 276, 277, 290, 291, 295, 3, 308, 311, 312, 314, 320, 331, 342, 344, 348, 370, 379, 381, 386, 389, 394, 397, 40, 407, 413, 415, 426, 435, 437, 443, 444, 446, 449, 45, 462, 477, 479, 48, 483, 489, 493, 519, 53, 530, 540, 542, 562, 565, 569, 583, 589, 590, 600, 602, 603, 605, 625, 626, 628, 636, 639, 641, 647, 650, 651, 67, 681, 692, 693, 698, 712, 721, 722, 723, 741, 751, 752, 753, 770, 782, 794, 801, 805, 813, 816, 824, 827, 833, 847, 853, 885, 888, 889, 893, 896, 903, 906, 91, 916, 920, 923, 927, 938, 942, 947, 948, 951, 960, 968, 972, 977, 986, 998, 999"
126,mosque,"100, 1001, 1004, 1007, 1008, 1016, 1048, 1049, 1064, 1067, 1074, 1076, 1077, 109, 1103, 1110, 1115, 1123, 1124, 1129, 1130, 1137, 1143, 1144, 1150, 1151, 1159, 1163, 1172, 1185, 1186, 1194, 1198, 12, 1206, 1215, 1217, 1220, 1222, 1223, 1234, 1239, 1241, 1249, 1251, 1254, 1255, 1258, 1267, 1274, 1282, 1299, 1306, 131, 1311, 1326, 1335, 134, 1348, 1356, 1360, 137, 1373, 1395, 14, 140, 1409, 1411, 1423, 1429, 1434, 1444, 1448, 1449, 145, 1454, 1458, 1467, 1479, 1498, 15, 1500, 1508, 151, 1510, 1517, 1525, 1528, 1538, 154, 1543, 1546, 1548, 1550, 1553, 1554, 156, 1561, 1584, 1588, 1591, 1592, 1593, 1596, 1597, 1604, 1615, 1621, 1624, 1629, 163, 1643, 1647, 1648, 1659, 1664, 1665, 1680, 1690, 17, 1700, 1708, 1716, 1727, 1732, 1742, 1748, 1749, 1751, 1763, 1767, 1768, 177, 1770, 1782, 1794, 1797, 180, 1800, 1808, 1810, 1817, 182, 1822, 1826, 183, 1837, 1842, 186, 1861, 1865, 187, 1872, 1874, 1875, 188, 1884, 1892, 1912, 1916, 1918, 1927, 1928, 1931, 1940, 1949, 1950, 1953, 1983, 20, 214, 217, 218, 22, 224, 232, 235, 236, 241, 251, 258, 276, 28, 280, 285, 291, 298, 30, 302, 305, 313, 314, 316, 321, 330, 332, 341, 343, 346, 352, 364, 370, 378, 38, 383, 388, 390, 405, 407, 408, 409, 42, 421, 429, 444, 45, 454, 455, 486, 491, 496, 498, 508, 514, 518, 521, 522, 524, 531, 533, 54, 564, 565, 583, 585, 588, 592, 598, 607, 609, 616, 625, 635, 637, 65, 653, 665, 668, 679, 687, 692, 700, 719, 724, 74, 743, 746, 747, 750, 752, 758, 761, 780, 783, 80, 805, 843, 850, 857, 871, 872, 875, 881, 882, 891, 892, 895, 900, 901, 918, 919, 95, 952, 953, 967, 970, 972, 988, 990, 996"
127,seafood restaurant,"1005, 1010, 1019, 1028, 1034, 1036, 1047, 1050, 1052, 1072, 1073, 1076, 1081, 1103, 1108, 1114, 1121, 1134, 1135, 1152, 1170, 1176, 1181, 1188, 119, 1190, 1194, 1197, 1200, 1209, 1221, 1227, 1232, 1238, 125, 1255, 1257, 126, 1277, 1302, 1305, 1315, 1322, 133, 1332, 1340, 1342, 1344, 1363, 137, 1371, 1391, 1395, 1398, 140, 1400, 1403, 1414, 142, 1423, 1428, 1430, 1434, 1447, 1451, 1465, 1473, 1476, 1478, 1479, 1486, 1493, 1494, 1496, 1499, 152, 1520, 1529, 1530, 1553, 1555, 1558, 1559, 1569, 1590, 1593, 1604, 161, 1623, 1624, 1642, 1652, 1660, 1675, 168, 1702, 1704, 1717, 1718, 172, 1725, 1730, 1733, 1737, 1739, 1742, 1753, 1762, 1772, 1775, 1777, 1800, 1803, 1806, 1807, 1812, 1817, 1819, 1820, 1822, 1824, 1830, 1833, 1844, 185, 1853, 1855, 186, 1861, 1862, 1870, 189, 1929, 1933, 1947, 1959, 1969, 1983, 1985, 1998, 207, 208, 21, 23, 231, 236, 237, 267, 268, 269, 270, 276, 28, 281, 286, 297, 30, 302, 307, 309, 31, 310, 314, 338, 35, 351, 353, 366, 369, 373, 389, 391, 395, 399, 408, 410, 423, 438, 445, 450, 455, 46, 462, 465, 470, 48, 491, 498, 505, 507, 524, 525, 529, 536, 54, 540, 548, 555, 556, 559, 570, 580, 583, 60, 623, 626, 649, 65, 656, 660, 664, 693, 699, 702, 704, 724, 725, 749, 769, 772, 776, 787, 8, 80, 806, 809, 81, 810, 811, 826, 834, 836, 84, 844, 846, 854, 878, 880, 885, 887, 899, 90, 903, 912, 916, 932, 934, 940, 947, 973, 979, 994, 997"
128,american restaurant,"1004, 1018, 1023, 1035, 1039, 1051, 1052, 1062, 1067, 1071, 1074, 1085, 1089, 1092, 1093, 1094, 110, 1103, 1104, 1107, 1112, 1113, 112, 1128, 1133, 1156, 1164, 1165, 1167, 1174, 1179, 1183, 119, 1190, 1194, 1195, 1211, 1243, 1255, 1261, 1265, 1269, 1276, 1277, 1299, 1302, 1315, 1316, 1326, 1331, 1340, 1344, 1357, 1358, 1368, 1386, 140, 1404, 1408, 141, 1410, 1414, 1421, 1429, 1434, 1452, 1468, 1475, 1493, 1494, 15, 1503, 1512, 1519, 1520, 1521, 1539, 154, 1543, 1548, 155, 1551, 1553, 156, 1561, 1564, 1567, 1568, 1571, 158, 1580, 1582, 1587, 1589, 160, 1607, 1611, 1615, 1619, 1626, 163, 1631, 1638, 1651, 1653, 1660, 1684, 1685, 1688, 1697, 1698, 1704, 1719, 1727, 1733, 1750, 1754, 176, 1764, 1769, 1785, 1789, 1796, 1800, 1808, 1828, 1833, 1837, 1842, 1846, 1849, 1850, 1857, 1858, 1863, 1865, 1895, 1900, 1904, 1906, 191, 1913, 1923, 1931, 1939, 194, 1961, 1962, 1963, 1966, 197, 1975, 1983, 200, 203, 221, 223, 225, 226, 230, 248, 249, 250, 261, 276, 286, 292, 326, 327, 340, 351, 353, 376, 383, 39, 414, 415, 431, 44, 441, 449, 450, 453, 456, 46, 461, 463, 482, 489, 492, 500, 501, 506, 512, 513, 517, 521, 522, 539, 545, 549, 561, 574, 586, 59, 598, 603, 611, 612, 617, 620, 622, 623, 624, 633, 636, 641, 653, 659, 66, 662, 667, 678, 681, 697, 701, 706, 708, 740, 746, 747, 754, 755, 768, 774, 776, 780, 782, 787, 789, 798, 800, 803, 813, 816, 824, 829, 831, 840, 850, 857, 858, 861, 868, 875, 878, 879, 883, 884, 886, 895, 898, 902, 906, 918, 920, 923, 926, 968, 97, 975, 983, 999"
129,hotel,"1009, 1011, 1012, 1021, 1025, 1027, 1029, 1040, 1041, 105, 1053, 1055, 1061, 1062, 1065, 1082, 1096, 1108, 1110, 1122, 1133, 1147, 1157, 1161, 1162, 1175, 1182, 1213, 1214, 1219, 122, 1235, 1236, 1238, 1239, 1248, 1254, 1258, 127, 1278, 1286, 1288, 1300, 1308, 1319, 133, 1333, 1335, 1339, 1343, 1360, 1362, 1363, 1385, 1386, 1389, 1410, 1416, 1421, 1426, 1438, 1439, 1465, 1469, 1470, 1472, 1493, 1505, 1514, 1515, 1522, 1559, 1562, 1564, 1565, 157, 1572, 1575, 1577, 1578, 1579, 1595, 1612, 1613, 1631, 1641, 1650, 1669, 1672, 1673, 1678, 169, 17, 1700, 1705, 1715, 1716, 1720, 1729, 1730, 1747, 1759, 1764, 1776, 1789, 18, 1812, 1814, 1825, 1828, 1841, 1844, 1861, 1866, 1885, 189, 1900, 1909, 1926, 1935, 1941, 1957, 196, 1965, 212, 215, 225, 23, 232, 239, 257, 266, 270, 272, 283, 298, 318, 33, 330, 341, 347, 373, 377, 385, 386, 387, 393, 395, 401, 424, 434, 44, 445, 448, 45, 453, 454, 459, 47, 471, 473, 475, 480, 496, 498, 50, 501, 510, 511, 532, 537, 54, 556, 58, 582, 583, 596, 608, 61, 623, 637, 638, 643, 656, 658, 66, 664, 665, 674, 681, 683, 684, 699, 70, 703, 716, 728, 729, 730, 737, 739, 742, 772, 773, 776, 8, 803, 813, 822, 824, 83, 830, 833, 838, 839, 845, 847, 850, 854, 875, 889, 900, 922, 926, 93, 940, 943, 945, 952, 958, 961, 965, 969, 97, 99, 990"
130,peruvian restaurant,"100, 1003, 1005, 1011, 1015, 1018, 1027, 1028, 1054, 106, 1070, 1074, 1078, 1095, 1099, 11, 1100, 1102, 1107, 1111, 1116, 1118, 112, 1122, 113, 1143, 115, 1167, 1172, 1176, 1182, 1186, 1191, 1195, 1198, 1206, 1216, 1217, 123, 1230, 1231, 124, 1241, 1246, 1253, 1263, 1287, 1288, 1293, 1319, 1323, 1345, 1346, 1349, 1359, 1363, 1367, 1369, 137, 1373, 1374, 1377, 1387, 1391, 1393, 1396, 140, 1403, 1404, 1407, 1412, 142, 1434, 1446, 1452, 1469, 1482, 1484, 1489, 149, 1491, 1496, 1499, 1501, 1502, 1505, 1507, 1516, 1528, 1544, 1545, 155, 1557, 1560, 1561, 1567, 1568, 1571, 1580, 1585, 1607, 1617, 1622, 1633, 1642, 1647, 1656, 1659, 1674, 1676, 1684, 1690, 1691, 1700, 1702, 1705, 1707, 171, 1715, 1721, 173, 1733, 1740, 1745, 175, 1753, 1765, 1768, 1773, 1778, 1782, 1783, 1793, 180, 1801, 1811, 1814, 1823, 1828, 183, 1839, 1844, 185, 1854, 1866, 1874, 1877, 1884, 1893, 1895, 1900, 1911, 1919, 1924, 1929, 1935, 1938, 1944, 1948, 1949, 195, 1974, 1976, 1990, 1995, 21, 213, 214, 220, 226, 227, 230, 249, 25, 253, 257, 260, 270, 271, 284, 285, 296, 304, 322, 325, 327, 332, 335, 336, 34, 343, 346, 363, 371, 372, 373, 379, 381, 387, 396, 399, 414, 417, 428, 431, 438, 439, 448, 45, 490, 495, 527, 53, 543, 552, 562, 563, 568, 569, 577, 584, 585, 589, 590, 605, 611, 623, 635, 636, 644, 647, 654, 659, 667, 673, 679, 714, 718, 726, 730, 735, 743, 747, 753, 757, 766, 771, 774, 776, 796, 8, 801, 803, 817, 819, 822, 823, 83, 830, 835, 838, 853, 862, 87, 871, 877, 889, 898, 903, 907, 91, 92, 921, 926, 96, 966, 968, 972, 976, 977, 979, 986, 987, 995, 998"
131,restaurant,"1010, 1016, 1018, 1019, 1022, 1028, 1030, 1045, 1048, 1051, 1058, 1059, 1068, 1080, 111, 1113, 1120, 1123, 1131, 1137, 1138, 1141, 1174, 1179, 1186, 1187, 119, 1193, 1204, 1205, 121, 1216, 122, 1231, 1235, 1236, 1269, 1286, 1295, 1296, 1298, 13, 130, 1301, 1305, 1316, 132, 1320, 1323, 1325, 1339, 1354, 1361, 1363, 1373, 1383, 1387, 1404, 1414, 1442, 1444, 1466, 1468, 147, 1485, 1489, 1492, 1498, 1501, 1503, 1513, 1515, 1520, 1547, 1565, 1567, 1568, 1579, 1583, 1588, 1591, 1656, 166, 1666, 1678, 1684, 1697, 170, 1700, 171, 1721, 1723, 1728, 1738, 1739, 1749, 1754, 1756, 1757, 177, 1775, 1780, 1782, 1785, 1787, 18, 1802, 1819, 1830, 1853, 1868, 1869, 1875, 1876, 1881, 1883, 1887, 1904, 1913, 1937, 1951, 1953, 1955, 1958, 1961, 1966, 1976, 1982, 1999, 201, 202, 203, 208, 209, 219, 221, 223, 225, 23, 246, 254, 256, 267, 279, 300, 307, 308, 312, 324, 331, 337, 352, 358, 363, 371, 389, 391, 40, 403, 406, 410, 421, 423, 426, 432, 433, 435, 44, 467, 474, 479, 482, 484, 492, 499, 5, 525, 527, 533, 543, 549, 551, 56, 566, 576, 594, 598, 604, 606, 612, 619, 620, 621, 624, 625, 640, 653, 664, 665, 669, 67, 674, 677, 689, 69, 7, 708, 709, 710, 719, 73, 736, 739, 741, 756, 765, 766, 771, 776, 777, 787, 8, 801, 818, 821, 824, 831, 842, 854, 864, 871, 875, 885, 89, 90, 902, 904, 91, 921, 93, 932, 940, 946, 994, 998"
