Product ID,Venue Category,User IDs
72,fast food restaurant,"1002, 1003, 1008, 1010, 1016, 1017, 1020, 1025, 1037, 1046, 1047, 105, 1054, 1057, 106, 1062, 1063, 1066, 1068, 107, 1077, 1079, 108, 1081, 1082, 11, 113, 114, 119, 12, 121, 124, 13, 131, 132, 133, 135, 136, 142, 143, 144, 146, 147, 149, 153, 154, 155, 159, 168, 17, 172, 174, 178, 179, 181, 182, 183, 184, 185, 187, 188, 189, 193, 194, 197, 20, 202, 204, 205, 209, 210, 211, 212, 214, 216, 221, 227, 228, 232, 236, 237, 238, 242, 246, 252, 253, 254, 256, 257, 258, 261, 266, 267, 268, 27, 278, 282, 284, 285, 287, 289, 29, 30, 300, 301, 304, 306, 308, 31, 311, 313, 315, 316, 319, 321, 324, 329, 330, 335, 34, 342, 343, 344, 345, 346, 349, 351, 354, 355, 359, 364, 366, 369, 371, 372, 374, 379, 382, 383, 384, 386, 389, 390, 397, 398, 40, 403, 404, 407, 408, 411, 413, 418, 42, 422, 425, 428, 430, 431, 433, 434, 436, 439, 44, 442, 443, 447, 450, 456, 461, 463, 472, 475, 478, 480, 485, 486, 489, 492, 497, 498, 50, 503, 507, 509, 510, 512, 515, 520, 524, 525, 527, 528, 530, 532, 533, 534, 535, 536, 541, 542, 545, 546, 547, 549, 552, 553, 554, 555, 556, 558, 559, 56, 562, 565, 571, 572, 575, 577, 578, 579, 582, 584, 585, 586, 587, 589, 592, 593, 595, 596, 597, 6, 60, 601, 602, 603, 604, 606, 607, 609, 61, 616, 617, 620, 621, 624, 628, 629, 631, 633, 634, 635, 638, 641, 645, 646, 652, 653, 654, 655, 656, 657, 658, 661, 662, 668, 669, 67, 670, 672, 673, 676, 677, 678, 68, 684, 69, 691, 696, 698, 699, 70, 702, 704, 705, 706, 711, 716, 719, 720, 722, 725, 726, 728, 73, 735, 74, 740, 742, 743, 744, 745, 746, 748, 749, 750, 752, 754, 755, 758, 761, 762, 763, 766, 767, 768, 769, 770, 771, 773, 774, 776, 777, 781, 784, 792, 793, 794, 795, 798, 80, 801, 806, 807, 808, 809, 810, 811, 812, 813, 816, 817, 819, 82, 823, 824, 828, 831, 834, 835, 837, 839, 84, 840, 842, 845, 849, 850, 853, 854, 860, 861, 864, 868, 870, 873, 874, 877, 880, 881, 887, 889, 89, 892, 894, 895, 896, 9, 900, 901, 904, 908, 909, 91, 910, 911, 914, 916, 922, 923, 924, 926, 928, 93, 932, 934, 935, 938, 939, 940, 941, 943, 944, 946, 95, 954, 955, 957, 958, 964, 968, 969, 971, 975, 976, 986, 987, 99, 990, 992, 995, 997, 999"
73,dumpling restaurant,"107, 113, 12, 131, 142, 160, 208, 265, 284, 341, 355, 366, 372, 399, 406, 413, 416, 429, 463, 471, 475, 51, 530, 56, 563, 578, 615, 62, 721, 723, 746, 828, 856, 865, 87, 888"
74,cupcake shop,"103, 1038, 1039, 1053, 1054, 1068, 1077, 113, 114, 117, 139, 148, 150, 157, 175, 187, 189, 196, 202, 208, 210, 222, 23, 233, 246, 247, 257, 260, 271, 283, 288, 290, 31, 313, 321, 326, 331, 340, 349, 351, 354, 362, 367, 373, 375, 388, 390, 393, 406, 411, 412, 437, 441, 447, 45, 462, 464, 466, 471, 485, 492, 501, 516, 518, 519, 521, 524, 526, 539, 542, 558, 566, 570, 574, 586, 612, 624, 63, 633, 636, 637, 638, 64, 644, 646, 649, 652, 657, 660, 669, 675, 676, 68, 690, 697, 7, 702, 731, 736, 740, 746, 767, 777, 784, 799, 805, 806, 809, 820, 823, 824, 841, 849, 851, 872, 898, 900, 902, 913, 921, 922, 931, 933, 939, 943, 944, 957, 960, 971, 973, 976, 981, 987, 988, 99, 992, 996"
75,wings joint,"1, 1015, 1026, 1029, 105, 1058, 1063, 107, 113, 136, 15, 164, 168, 178, 196, 211, 232, 235, 257, 258, 27, 276, 289, 302, 321, 324, 335, 337, 340, 349, 366, 379, 413, 420, 453, 461, 468, 47, 474, 482, 484, 492, 493, 511, 529, 560, 572, 578, 58, 586, 594, 609, 622, 625, 646, 648, 651, 652, 675, 686, 708, 716, 723, 742, 758, 761, 767, 776, 795, 804, 813, 818, 820, 822, 828, 831, 844, 857, 867, 871, 885, 89, 895, 90, 910, 954, 968, 99, 993"
76,caribbean restaurant,"1002, 1005, 1006, 1019, 102, 1028, 1034, 1047, 1048, 105, 1052, 1074, 120, 122, 141, 145, 153, 157, 160, 162, 164, 172, 176, 185, 191, 197, 20, 200, 208, 228, 23, 236, 248, 252, 253, 262, 265, 268, 282, 289, 304, 308, 310, 313, 315, 343, 345, 349, 351, 355, 359, 364, 366, 370, 417, 422, 427, 443, 448, 458, 460, 461, 475, 481, 487, 50, 509, 513, 528, 550, 575, 582, 587, 61, 620, 621, 624, 638, 642, 65, 68, 687, 692, 7, 706, 721, 723, 726, 731, 743, 745, 758, 759, 760, 77, 786, 789, 791, 798, 807, 808, 819, 823, 835, 846, 862, 864, 89, 901, 91, 910, 932, 937, 946, 956, 98, 993"
77,hardware store,"100, 1014, 1015, 1018, 102, 1027, 103, 1036, 1043, 105, 1056, 1059, 1068, 1070, 1074, 108, 11, 121, 123, 132, 133, 14, 143, 147, 15, 159, 160, 169, 172, 179, 180, 182, 184, 185, 19, 190, 193, 194, 197, 20, 200, 201, 202, 210, 211, 221, 222, 227, 229, 239, 243, 246, 254, 26, 260, 266, 267, 272, 276, 277, 283, 300, 306, 310, 311, 337, 347, 349, 359, 360, 367, 372, 378, 38, 383, 385, 386, 395, 398, 4, 40, 403, 407, 414, 422, 424, 425, 43, 433, 434, 439, 44, 443, 45, 451, 452, 461, 470, 475, 481, 482, 483, 495, 506, 512, 518, 519, 521, 526, 531, 533, 541, 554, 558, 56, 568, 572, 576, 582, 586, 59, 596, 599, 605, 606, 607, 609, 610, 621, 625, 627, 631, 64, 647, 652, 661, 663, 665, 668, 670, 672, 679, 68, 701, 705, 706, 708, 711, 712, 716, 720, 723, 726, 734, 747, 748, 755, 757, 758, 761, 766, 771, 773, 787, 789, 793, 795, 796, 80, 807, 817, 819, 823, 834, 836, 84, 843, 845, 85, 861, 870, 875, 881, 882, 894, 895, 9, 904, 905, 909, 912, 914, 920, 928, 932, 935, 940, 941, 943, 95, 950, 954, 956, 957, 961, 98, 980, 992"
78,performing arts venue,"1005, 1008, 1009, 1021, 1022, 1027, 1028, 103, 1031, 1034, 1035, 1037, 1040, 1045, 1051, 1056, 106, 1061, 1067, 1069, 1074, 1075, 1077, 11, 114, 115, 122, 134, 135, 142, 145, 148, 150, 152, 156, 158, 162, 164, 176, 179, 18, 180, 182, 186, 189, 195, 196, 197, 202, 216, 22, 226, 23, 232, 240, 255, 26, 263, 264, 270, 271, 273, 28, 30, 300, 301, 329, 330, 331, 335, 336, 34, 345, 347, 349, 35, 359, 361, 366, 369, 37, 370, 372, 377, 384, 387, 393, 4, 401, 402, 411, 417, 418, 433, 446, 459, 464, 467, 473, 478, 480, 482, 491, 492, 498, 499, 506, 515, 517, 52, 523, 525, 537, 546, 548, 551, 563, 57, 570, 574, 581, 608, 61, 611, 616, 618, 624, 625, 630, 635, 639, 64, 647, 649, 650, 656, 660, 664, 665, 666, 674, 675, 676, 677, 685, 688, 691, 696, 705, 706, 71, 711, 713, 715, 721, 726, 728, 733, 738, 744, 746, 757, 77, 777, 788, 79, 794, 799, 8, 800, 801, 804, 805, 814, 817, 826, 827, 832, 838, 84, 841, 85, 850, 855, 856, 86, 860, 865, 868, 880, 887, 89, 904, 908, 912, 92, 927, 938, 941, 944, 945, 949, 950, 951, 952, 953, 960, 967, 969, 97, 976, 977, 978, 980, 981, 982, 989, 991"
79,convenience store,"1010, 1016, 1025, 1043, 1046, 1050, 1055, 1063, 1069, 108, 131, 137, 154, 178, 180, 185, 201, 207, 209, 210, 215, 221, 23, 231, 238, 258, 259, 260, 262, 277, 288, 293, 306, 308, 31, 311, 314, 316, 327, 331, 335, 343, 347, 349, 354, 364, 372, 384, 385, 386, 391, 425, 437, 439, 443, 445, 456, 458, 468, 469, 472, 479, 482, 493, 498, 50, 517, 526, 529, 531, 533, 534, 540, 546, 553, 556, 559, 576, 582, 589, 596, 607, 624, 627, 628, 635, 645, 652, 658, 664, 667, 670, 673, 677, 678, 68, 684, 691, 699, 70, 704, 707, 716, 720, 734, 742, 743, 744, 752, 765, 766, 767, 768, 773, 776, 781, 784, 789, 795, 811, 816, 817, 820, 83, 84, 845, 848, 849, 853, 867, 872, 874, 901, 909, 91, 911, 916, 920, 923, 924, 926, 934, 938, 941, 943, 950, 974, 976, 98, 980, 986, 99"
80,french restaurant,"1, 1001, 101, 1014, 1015, 1019, 102, 1021, 1023, 1027, 103, 1030, 1031, 1034, 1038, 1039, 104, 1040, 1042, 1045, 1048, 1049, 1053, 1056, 1059, 106, 1066, 1071, 1076, 1080, 109, 112, 114, 115, 116, 122, 129, 134, 135, 14, 148, 149, 15, 153, 155, 156, 158, 160, 162, 163, 164, 166, 167, 169, 170, 171, 172, 173, 175, 178, 179, 18, 184, 193, 195, 197, 206, 208, 21, 214, 218, 223, 226, 229, 232, 233, 238, 246, 247, 248, 249, 252, 256, 257, 260, 265, 268, 273, 274, 275, 276, 277, 282, 283, 286, 290, 291, 295, 298, 3, 309, 310, 313, 320, 328, 329, 330, 332, 348, 349, 350, 351, 353, 354, 356, 357, 360, 361, 362, 363, 365, 367, 370, 372, 384, 388, 389, 392, 395, 396, 40, 400, 401, 409, 410, 416, 417, 420, 421, 423, 424, 427, 431, 435, 437, 440, 448, 449, 451, 461, 464, 465, 466, 475, 476, 478, 49, 491, 499, 501, 503, 516, 518, 519, 537, 538, 539, 547, 548, 550, 551, 558, 56, 561, 563, 564, 565, 568, 569, 570, 571, 572, 577, 58, 598, 606, 608, 610, 611, 613, 614, 619, 623, 624, 629, 632, 636, 64, 640, 644, 649, 650, 653, 659, 660, 666, 674, 675, 676, 677, 680, 682, 686, 688, 692, 693, 694, 697, 7, 701, 703, 711, 712, 725, 726, 732, 736, 737, 746, 747, 751, 756, 757, 760, 764, 771, 772, 796, 8, 804, 805, 81, 814, 822, 823, 826, 833, 836, 839, 84, 841, 848, 849, 85, 853, 856, 857, 858, 860, 865, 866, 869, 87, 873, 875, 88, 890, 893, 897, 898, 900, 903, 906, 908, 91, 912, 927, 929, 93, 933, 940, 942, 944, 947, 953, 956, 969, 970, 972, 973, 975, 977, 978, 985, 989, 994, 999"
81,bookstore,"10, 1016, 1027, 1028, 103, 1035, 1040, 1044, 1049, 1050, 1055, 1056, 1068, 1069, 107, 1073, 1077, 11, 113, 114, 116, 119, 122, 133, 135, 136, 143, 145, 146, 150, 151, 154, 160, 17, 173, 178, 18, 187, 189, 196, 20, 202, 213, 218, 219, 22, 222, 229, 23, 231, 235, 239, 246, 249, 255, 27, 28, 281, 282, 287, 292, 295, 298, 303, 321, 324, 328, 337, 339, 340, 341, 349, 362, 369, 372, 379, 384, 385, 39, 390, 393, 396, 402, 414, 415, 416, 424, 425, 434, 435, 439, 443, 453, 454, 458, 459, 46, 464, 469, 472, 474, 475, 477, 484, 491, 492, 493, 495, 498, 504, 506, 517, 518, 519, 521, 525, 529, 539, 548, 550, 558, 560, 569, 577, 586, 593, 594, 595, 596, 598, 6, 601, 610, 612, 615, 616, 620, 628, 63, 64, 640, 646, 65, 657, 665, 673, 679, 684, 692, 696, 7, 70, 702, 706, 709, 71, 714, 721, 722, 724, 725, 726, 73, 733, 736, 742, 744, 745, 748, 750, 751, 756, 763, 773, 778, 783, 79, 796, 806, 809, 815, 816, 819, 82, 824, 826, 833, 835, 838, 84, 842, 847, 849, 85, 850, 854, 861, 862, 865, 868, 875, 879, 882, 883, 9, 900, 902, 903, 913, 914, 916, 918, 92, 928, 93, 933, 937, 941, 944, 948, 952, 960, 966, 969, 976, 98, 982, 986, 991, 993"
82,bike shop,"10, 100, 1001, 1019, 1022, 103, 1035, 106, 114, 145, 148, 15, 176, 18, 184, 214, 219, 242, 255, 264, 279, 298, 322, 346, 387, 406, 417, 470, 476, 48, 495, 503, 509, 510, 535, 551, 558, 559, 560, 567, 599, 64, 692, 721, 726, 745, 747, 748, 757, 771, 805, 833, 835, 84, 840, 858, 892, 905, 912, 922, 927, 943, 949, 983"
83,campground,"1022, 1068, 183, 210, 246, 262, 354, 384, 409, 428, 443, 478, 493, 50, 515, 615, 742, 84, 85, 912, 974"
84,gas station / garage,"1003, 1006, 1008, 1010, 1011, 1016, 1025, 1041, 1043, 105, 1054, 1057, 1063, 1068, 1069, 108, 12, 133, 154, 160, 173, 178, 179, 180, 185, 187, 189, 19, 193, 194, 20, 200, 205, 207, 209, 211, 215, 216, 221, 224, 225, 228, 236, 241, 242, 243, 253, 259, 26, 262, 267, 27, 281, 291, 300, 306, 311, 315, 316, 319, 321, 322, 326, 335, 337, 34, 343, 347, 349, 351, 354, 355, 359, 366, 371, 378, 380, 382, 383, 384, 385, 386, 387, 391, 397, 398, 40, 404, 412, 42, 420, 422, 423, 428, 43, 430, 433, 434, 44, 441, 443, 450, 452, 456, 458, 46, 461, 468, 489, 492, 497, 50, 507, 51, 512, 529, 533, 541, 545, 546, 553, 554, 56, 580, 582, 584, 585, 589, 593, 602, 604, 609, 617, 621, 626, 627, 628, 631, 634, 643, 645, 65, 651, 652, 654, 663, 667, 670, 673, 677, 68, 684, 687, 691, 698, 699, 702, 705, 706, 719, 724, 726, 734, 743, 744, 749, 750, 753, 755, 757, 758, 761, 766, 768, 77, 773, 774, 775, 779, 781, 789, 792, 794, 795, 796, 798, 808, 81, 810, 811, 816, 817, 82, 824, 827, 829, 83, 834, 835, 836, 839, 84, 840, 845, 854, 861, 864, 874, 881, 889, 890, 892, 901, 902, 909, 91, 910, 911, 913, 914, 921, 923, 924, 928, 932, 934, 935, 936, 94, 941, 943, 95, 950, 954, 959, 961, 97, 974, 98, 986, 988, 99, 992, 993, 995, 997"
85,parking,"1004, 1005, 1011, 1046, 1054, 1063, 1069, 1081, 13, 157, 17, 179, 19, 215, 216, 236, 300, 302, 333, 343, 346, 347, 349, 364, 386, 391, 40, 419, 425, 428, 434, 442, 453, 458, 478, 479, 489, 496, 575, 581, 582, 584, 59, 607, 619, 621, 622, 630, 634, 643, 645, 647, 652, 659, 67, 677, 68, 691, 701, 704, 708, 719, 734, 74, 749, 752, 753, 761, 768, 774, 781, 80, 811, 820, 829, 84, 844, 861, 876, 891, 901, 919, 931, 95, 950, 957, 97, 98, 981, 988, 99"
86,salad place,"1001, 1014, 1019, 1027, 1033, 1041, 1051, 1053, 1066, 1071, 1083, 109, 116, 128, 134, 135, 14, 153, 170, 172, 217, 233, 244, 249, 295, 296, 297, 312, 331, 334, 345, 349, 362, 375, 407, 408, 414, 433, 434, 463, 475, 517, 521, 527, 536, 561, 566, 57, 581, 588, 593, 633, 646, 649, 653, 662, 666, 674, 675, 700, 704, 756, 780, 781, 80, 812, 823, 832, 833, 84, 852, 90, 905, 913, 917, 939, 941, 942, 951, 964, 967, 973, 976"
87,art gallery,"1013, 1018, 1025, 1028, 1055, 1059, 106, 1064, 1066, 1069, 107, 1071, 1072, 1073, 1075, 1077, 109, 115, 117, 122, 127, 130, 132, 134, 135, 138, 15, 150, 153, 160, 164, 167, 17, 176, 184, 19, 193, 197, 202, 210, 218, 22, 220, 229, 230, 231, 240, 243, 244, 246, 249, 255, 265, 269, 28, 282, 284, 30, 301, 306, 315, 336, 340, 348, 35, 354, 359, 360, 362, 370, 372, 373, 384, 398, 40, 400, 409, 416, 420, 429, 435, 44, 443, 449, 472, 475, 476, 492, 50, 500, 501, 506, 511, 515, 517, 518, 52, 529, 54, 540, 546, 558, 56, 562, 570, 574, 577, 582, 599, 603, 606, 610, 618, 626, 629, 63, 64, 646, 660, 663, 664, 665, 683, 685, 691, 697, 7, 704, 71, 721, 723, 726, 728, 759, 764, 768, 771, 785, 786, 799, 800, 805, 809, 834, 84, 849, 850, 87, 878, 879, 88, 882, 886, 888, 897, 9, 903, 905, 912, 918, 922, 937, 938, 940, 944, 951, 952, 96, 966, 967, 972, 98, 980"
88,video game store,"1012, 1015, 1047, 105, 1063, 149, 200, 236, 27, 271, 287, 298, 318, 324, 337, 34, 341, 344, 349, 354, 364, 378, 40, 42, 428, 445, 460, 469, 481, 50, 504, 528, 592, 616, 646, 656, 667, 670, 684, 687, 69, 70, 702, 708, 709, 750, 765, 771, 808, 816, 817, 819, 83, 843, 880, 881, 886, 89, 909, 91, 93, 932, 934, 936, 939, 947, 957, 962, 976, 992"
89,toy / game store,"1016, 1025, 1036, 1047, 1051, 106, 1071, 1074, 109, 110, 12, 125, 127, 134, 135, 144, 147, 15, 180, 186, 201, 210, 217, 242, 243, 27, 289, 31, 310, 311, 321, 324, 333, 34, 341, 343, 349, 359, 364, 379, 40, 411, 439, 44, 45, 456, 458, 464, 492, 495, 50, 518, 521, 525, 531, 535, 537, 54, 55, 550, 556, 559, 568, 609, 612, 620, 621, 624, 640, 645, 648, 650, 658, 66, 662, 668, 684, 693, 70, 709, 726, 731, 744, 750, 753, 763, 764, 768, 771, 778, 792, 80, 807, 816, 818, 821, 84, 842, 854, 87, 898, 910, 928, 93, 935, 936, 944, 952, 976, 986, 99, 992, 993, 999"
90,event space,"10, 1001, 1006, 1007, 1008, 1012, 1017, 1018, 1021, 1022, 1024, 1028, 103, 1034, 1039, 1045, 1046, 1049, 1053, 1054, 106, 1062, 1064, 1067, 1077, 1080, 1083, 109, 11, 111, 115, 117, 119, 121, 122, 124, 135, 137, 150, 152, 153, 155, 158, 159, 160, 161, 162, 164, 166, 167, 168, 169, 171, 173, 177, 178, 18, 182, 184, 186, 190, 194, 195, 196, 197, 20, 200, 206, 209, 217, 218, 219, 22, 220, 225, 238, 246, 247, 248, 25, 250, 251, 255, 269, 270, 273, 278, 28, 281, 285, 286, 288, 291, 297, 298, 30, 301, 310, 319, 320, 321, 323, 324, 329, 33, 332, 336, 34, 346, 349, 353, 355, 361, 362, 364, 367, 368, 369, 375, 377, 384, 387, 389, 391, 394, 404, 405, 41, 411, 42, 421, 43, 438, 440, 448, 449, 454, 460, 463, 464, 465, 47, 474, 476, 482, 483, 488, 492, 507, 509, 51, 513, 515, 516, 517, 518, 52, 520, 529, 533, 535, 537, 538, 54, 553, 558, 559, 56, 561, 563, 576, 582, 587, 594, 606, 618, 62, 624, 632, 640, 650, 66, 665, 668, 673, 676, 682, 683, 685, 690, 691, 701, 704, 708, 712, 714, 725, 73, 735, 736, 737, 743, 744, 747, 748, 750, 754, 756, 760, 764, 775, 781, 783, 786, 79, 793, 794, 795, 80, 800, 804, 814, 815, 82, 820, 824, 827, 831, 84, 85, 850, 852, 856, 86, 861, 87, 882, 883, 884, 887, 89, 893, 897, 9, 902, 904, 908, 912, 913, 922, 924, 93, 937, 943, 945, 95, 950, 953, 954, 956, 963, 966, 967, 971, 975, 980, 982, 989"
91,vegetarian / vegan restaurant,"10, 100, 1001, 1002, 1005, 1012, 1018, 1019, 1027, 1028, 1034, 1035, 1042, 1048, 1053, 1055, 1059, 1061, 1075, 109, 115, 121, 122, 132, 141, 145, 164, 171, 172, 175, 186, 193, 200, 208, 239, 245, 246, 255, 265, 273, 275, 28, 290, 294, 298, 299, 312, 313, 32, 326, 33, 340, 341, 349, 356, 362, 372, 373, 384, 385, 39, 396, 409, 416, 429, 434, 437, 438, 451, 462, 464, 470, 475, 500, 503, 527, 542, 544, 548, 55, 558, 601, 606, 608, 610, 63, 639, 64, 642, 659, 664, 665, 674, 676, 680, 692, 697, 7, 701, 703, 711, 713, 717, 722, 728, 733, 736, 751, 760, 763, 771, 778, 780, 785, 823, 826, 832, 833, 836, 84, 858, 86, 861, 872, 878, 882, 884, 886, 888, 90, 900, 905, 906, 933, 949, 953, 967, 97, 973, 983, 987"
92,sushi restaurant,"1, 1001, 1006, 1007, 1008, 1016, 1019, 1033, 1034, 1038, 1039, 104, 1040, 1044, 1045, 1048, 1049, 1053, 1055, 1056, 1059, 106, 1065, 1066, 107, 1071, 1072, 1074, 1076, 1079, 1080, 1083, 11, 111, 113, 114, 115, 117, 119, 12, 120, 121, 122, 125, 126, 127, 128, 129, 131, 133, 135, 138, 141, 151, 152, 155, 16, 162, 164, 166, 168, 170, 171, 175, 176, 182, 183, 185, 187, 188, 189, 19, 192, 193, 195, 20, 200, 208, 21, 212, 214, 220, 222, 223, 225, 227, 232, 233, 234, 236, 240, 244, 246, 247, 248, 249, 253, 255, 260, 268, 270, 273, 274, 277, 279, 280, 283, 284, 286, 29, 290, 291, 294, 297, 298, 30, 302, 32, 320, 323, 324, 328, 337, 34, 346, 349, 351, 354, 355, 356, 357, 359, 360, 362, 364, 367, 368, 37, 372, 373, 38, 381, 384, 388, 397, 398, 399, 40, 400, 405, 408, 411, 414, 415, 416, 417, 418, 42, 421, 424, 430, 432, 434, 437, 45, 450, 455, 456, 458, 459, 463, 464, 470, 472, 474, 475, 481, 482, 49, 493, 498, 50, 500, 503, 504, 509, 513, 514, 515, 516, 518, 520, 521, 523, 524, 526, 529, 53, 533, 534, 535, 537, 539, 54, 544, 545, 548, 55, 550, 555, 56, 562, 564, 566, 571, 572, 574, 577, 578, 579, 58, 580, 583, 587, 588, 593, 6, 607, 61, 610, 611, 614, 62, 624, 629, 63, 630, 632, 634, 637, 639, 64, 644, 645, 646, 650, 654, 659, 66, 663, 665, 666, 673, 674, 676, 677, 678, 680, 682, 685, 688, 692, 693, 697, 700, 701, 703, 704, 707, 708, 709, 711, 712, 713, 716, 721, 723, 727, 728, 729, 73, 736, 742, 743, 746, 756, 760, 766, 771, 776, 78, 780, 781, 787, 791, 797, 798, 80, 802, 804, 805, 806, 809, 81, 814, 815, 817, 818, 820, 821, 824, 827, 828, 833, 834, 836, 84, 852, 856, 857, 858, 859, 865, 866, 87, 871, 873, 875, 881, 882, 886, 888, 893, 897, 9, 90, 901, 903, 906, 907, 92, 926, 936, 938, 939, 940, 949, 95, 952, 956, 96, 960, 962, 967, 969, 970, 973, 978, 980, 981, 982, 989, 994, 999"
93,convention center,"1018, 1022, 103, 1035, 1040, 1049, 1052, 1064, 108, 113, 119, 120, 121, 126, 132, 138, 141, 15, 150, 164, 167, 173, 179, 18, 185, 187, 202, 219, 220, 222, 226, 231, 234, 236, 239, 250, 267, 27, 272, 283, 286, 291, 300, 301, 305, 306, 321, 358, 370, 375, 377, 381, 389, 394, 41, 418, 431, 443, 455, 460, 464, 468, 47, 494, 499, 505, 506, 507, 51, 515, 528, 533, 539, 550, 551, 558, 56, 567, 569, 587, 591, 600, 61, 617, 618, 637, 638, 642, 657, 66, 679, 684, 686, 702, 708, 709, 712, 726, 728, 730, 741, 742, 752, 757, 767, 777, 783, 794, 796, 797, 806, 814, 818, 820, 838, 84, 841, 85, 851, 854, 856, 865, 887, 890, 893, 910, 929, 931, 937, 941, 944, 950, 960, 968, 983"
94,chinese restaurant,"10, 1001, 1002, 1003, 1006, 1008, 101, 1012, 1019, 102, 1023, 1027, 1028, 1031, 1038, 1039, 1046, 1047, 1048, 1049, 1050, 1052, 1056, 1058, 1059, 1067, 107, 1073, 1076, 1080, 1081, 1082, 110, 113, 117, 118, 119, 12, 120, 121, 125, 127, 131, 136, 137, 138, 144, 147, 15, 152, 154, 159, 160, 162, 168, 169, 171, 172, 175, 176, 178, 179, 180, 183, 184, 186, 189, 19, 191, 192, 193, 197, 205, 209, 21, 210, 211, 212, 214, 217, 218, 220, 222, 224, 225, 226, 228, 229, 230, 232, 235, 236, 237, 239, 240, 241, 242, 243, 246, 247, 248, 258, 260, 267, 270, 276, 277, 278, 279, 28, 280, 283, 286, 287, 289, 29, 291, 293, 294, 301, 302, 304, 305, 306, 307, 308, 311, 312, 314, 315, 320, 321, 323, 324, 327, 329, 334, 335, 337, 344, 346, 349, 350, 351, 354, 355, 356, 357, 359, 36, 364, 365, 366, 367, 37, 370, 372, 375, 377, 38, 383, 384, 386, 389, 390, 397, 399, 400, 403, 409, 410, 412, 413, 416, 417, 418, 421, 423, 426, 427, 431, 433, 434, 436, 437, 44, 440, 441, 444, 447, 448, 450, 451, 456, 458, 46, 463, 466, 467, 468, 469, 471, 474, 475, 476, 479, 480, 482, 484, 49, 491, 493, 495, 497, 498, 499, 5, 504, 506, 51, 510, 515, 516, 522, 524, 528, 530, 531, 533, 535, 536, 537, 539, 54, 541, 546, 549, 550, 552, 553, 554, 555, 56, 560, 563, 565, 566, 569, 571, 574, 578, 579, 588, 589, 59, 590, 593, 594, 597, 598, 599, 6, 601, 602, 603, 606, 607, 609, 61, 612, 615, 616, 620, 621, 624, 625, 628, 629, 632, 636, 638, 642, 645, 646, 649, 650, 651, 659, 661, 662, 667, 668, 673, 674, 68, 680, 685, 688, 696, 699, 7, 701, 702, 706, 711, 712, 716, 719, 720, 722, 723, 725, 726, 728, 73, 732, 735, 736, 738, 740, 743, 744, 745, 746, 751, 755, 756, 757, 758, 759, 76, 760, 761, 764, 767, 771, 773, 782, 784, 788, 79, 791, 794, 795, 797, 800, 801, 808, 81, 811, 813, 814, 815, 818, 819, 820, 823, 824, 826, 828, 83, 831, 837, 84, 840, 846, 848, 856, 857, 861, 865, 869, 87, 872, 874, 88, 880, 885, 888, 889, 89, 891, 894, 9, 903, 91, 910, 915, 917, 918, 922, 924, 926, 928, 93, 930, 932, 936, 937, 940, 942, 943, 946, 948, 949, 951, 952, 954, 956, 96, 961, 97, 970, 971, 973, 976, 977, 978, 98, 980, 981, 982, 985, 987, 99, 992, 993"
95,latin american restaurant,"10, 1002, 1007, 1023, 1040, 1044, 1045, 105, 1051, 1058, 1065, 1072, 1074, 1079, 108, 1082, 1083, 122, 124, 131, 135, 143, 157, 160, 169, 170, 171, 172, 175, 189, 198, 203, 208, 210, 215, 236, 244, 249, 263, 265, 272, 275, 279, 286, 289, 290, 295, 306, 308, 311, 315, 327, 33, 343, 345, 349, 353, 358, 360, 364, 366, 367, 372, 375, 38, 39, 391, 403, 409, 413, 415, 426, 427, 437, 439, 443, 451, 456, 460, 463, 467, 476, 479, 48, 480, 493, 496, 501, 502, 504, 509, 523, 536, 537, 538, 546, 548, 559, 56, 560, 572, 575, 578, 581, 593, 600, 612, 616, 621, 638, 639, 648, 649, 654, 662, 68, 688, 700, 701, 708, 720, 723, 74, 748, 755, 756, 757, 759, 76, 760, 763, 764, 766, 771, 780, 783, 789, 792, 798, 809, 810, 821, 823, 831, 835, 84, 840, 842, 846, 866, 869, 87, 874, 880, 881, 893, 897, 899, 90, 901, 908, 909, 926, 928, 930, 937, 942, 956, 957, 960, 968, 973, 975, 98, 987, 989"
